Paraguaçu;MG;3147204;424.296
Guaipava (Paraguaçu);MG;3147204;424.296
Alfenas;MG;3101607;850.446
Gaspar Lopes (Alfenas);MG;3101607;850.446
Barranco Alto (Alfenas);MG;3101607;850.446
Areado;MG;3104304;283.124
Divisa Nova;MG;3122405;216.955
Serrania;MG;3166907;209.27
Fama;MG;3125200;86.024
Alterosa;MG;3102001;362.01
Divino Espírito Santo (Alterosa);MG;3102001;362.01
Conceição da Aparecida;MG;3117108;352.521
Carmo do Rio Claro;MG;3114402;1065.685
Itaci (Carmo do Rio Claro);MG;3114402;1065.685
Campos Gerais;MG;3111606;769.504
Córrego do Ouro (Campos Gerais);MG;3111606;769.504
Campo do Meio;MG;3111309;275.426
Ilicínea;MG;3130507;376.341
Guapé;MG;3128105;934.345
Três Pontas;MG;3169406;689.794
Pontalete (Três Pontas);MG;3169406;689.794
Quilombo Nossa Senhora do Rosário (Três Pontas);MG;3169406;689.794
Santana da Vargem;MG;3158300;172.444
Lavras;MG;3138203;564.744
Itumirim;MG;3134301;234.802
Macuco de Minas (Itumirim);MG;3134301;234.802
Ingaí;MG;3130804;305.591
Ijaci;MG;3130408;105.246
Bom Sucesso;MG;3108008;705.046
Macaia (Bom Sucesso);MG;3108008;705.046
Ibituruna;MG;3130002;153.106
Carmo da Cachoeira;MG;3113909;506.333
Coqueiral;MG;3118700;296.163
Frei Eustáquio (Coqueiral);MG;3118700;296.163
Luminárias;MG;3138708;500.143
Carrancas;MG;3114600;727.894
Nepomuceno;MG;3162906;407.427
Nazaré de Minas (Nepomuceno);MG;3162906;407.427
Santo Antônio do Cruzeiro (Nepomuceno);MG;3162906;407.427
Perdões;MG;3149903;270.657
Santo Antônio do Amparo;MG;3159902;488.885
Ribeirão Vermelho;MG;3154705;49.251
Cana Verde;MG;3111903;212.721
Campo Belo;MG;3111200;528.225
Porto dos Mendes (Campo Belo);MG;3111200;528.225
Aguanil;MG;3100807;232.091
Boticão (Aguanil);MG;3100807;232.091
Cristais;MG;3120201;628.434
Santana do Jacaré;MG;3158805;106.169
Candeias;MG;3112000;720.512
Andrelândia;MG;3102803;1005.285
Madre de Deus de Minas;MG;3139102;492.909
Bom Jardim de Minas;MG;3107505;412.021
Tabuão (Bom Jardim de Minas);MG;3107505;412.021
Passa Vinte;MG;3170107;4523.957
Bocaina de Minas;MG;3107208;503.77
Mirantão (Bocaina de Minas);MG;3107208;503.77
Liberdade;MG;3138500;401.337
Arantina;MG;3103603;89.42
São Vicente de Minas;MG;3165305;392.651
Campanha;MG;3110905;335.587
Monsenhor Paulo;MG;3142601;216.54
São Bento Abade;MG;3160801;80.403
São Thomé das Letras;MG;3165206;369.747
Três Corações;MG;3169307;828.038
Cambuquira;MG;3110707;246.38
Conceição do Rio Verde;MG;3117702;369.681
Águas de Contendas (Conceição do Rio Verde);MG;3117702;369.681
Caxambu;MG;3115508;100.483
Baependi;MG;3104908;750.554
Cruzília;MG;3120805;522.419
Minduri;MG;3141900;219.774
Aiuruoca;MG;3101201;649.68
Serranos;MG;3167004;213.173
Seritinga;MG;3166402;114.769
Carvalhos;MG;3114808;282.254
Alagoa;MG;3117306;1340.25
Passa Quatro;MG;3147600;277.221
Pinheirinhos (Passa Quatro);MG;3147600;277.221
Pé do Morro (Passa Quatro);MG;3147600;277.221
Itanhandu;MG;3133105;143.363
Virgínia;MG;3171709;326.515
Itamonte;MG;3133006;431.792
São Sebastião do Rio Verde;MG;3164902;90.848
Pouso Alto;MG;3152600;263.034
Santana do Capivari (Pouso Alto);MG;3152600;263.034
São Lourenço;MG;3163706;58.019
Carmo de Minas;MG;3114105;322.285
Dom Viçoso;MG;3122801;113.921
Cristina;MG;3120508;311.33
Soledade de Minas;MG;3167806;196.866
Lambari;MG;3137809;213.11
Heliodora;MG;3129202;153.95
Jesuânia;MG;3135902;153.852
Olímpio Noronha;MG;3145505;54.633
São Gonçalo do Sapucaí;MG;3162005;516.683
Ribeiros (São Gonçalo do Sapucaí);MG;3162005;516.683
Ferreiras (São Gonçalo do Sapucaí);MG;3162005;516.683
Turvolândia;MG;3169802;221.0
Cordislândia;MG;3119005;179.543
Itajubá;MG;3132404;294.835
São José do Rio Manso (Itajubá);MG;3132404;294.835
Piranguinho;MG;3151008;124.803
Olegário Maciel (Piranguinho);MG;3151008;124.803
São José do Alegre;MG;3163201;88.794
Piranguçu;MG;3150901;203.619
Wenceslau Braz;MG;3172202;102.487
Delfim Moreira;MG;3121100;408.473
Marmelópolis;MG;3140407;107.902
Maria da Fé;MG;3139904;202.898
Pedralva;MG;3149101;217.989
Natércia;MG;3144409;188.719
Conceição das Pedras;MG;3117207;102.206
Brazópolis;MG;3108909;367.688
Dias (Brazópolis);MG;3108909;367.688
Luminosa (Brazópolis);MG;3108909;367.688
Santa Rita do Sapucaí;MG;3159605;352.969
Estiva;MG;3124500;243.872
Pântano (Estiva);MG;3124500;243.872
Cachoeira de Minas;MG;3109709;304.243
Itaim (Cachoeira de Minas);MG;3109709;304.243
Conceição dos Ouros;MG;3117801;180.236
São José do Pântano (Pouso Alegre);MG;3152501;542.797
Pouso Alegre;MG;3152501;542.797
Tocos do Moji;MG;3169059;114.705
Borda da Mata;MG;3108305;301.108
Cervo (Borda da Mata);MG;3108305;301.108
Sertãozinho (Borda da Mata);MG;3108305;301.108
Espírito Santo do Dourado;MG;3124401;263.879
São Sebastião da Bela Vista;MG;3164407;167.428
São João da Mata;MG;3162302;120.536
Ouro Fino;MG;3146008;533.714
Crisólia (Ouro Fino);MG;3146008;533.714
São José do Mato Dentro (Ouro Fino);MG;3146008;533.714
Inconfidentes;MG;3130606;149.611
Bueno Brandão;MG;3109105;356.15
Monte Sião;MG;3143401;291.594
Careaçu;MG;3113602;181.009
Congonhal;MG;3117900;205.125
Senador José Bento;MG;3165800;93.892
Ipuiúna;MG;3131505;298.195
Silvianópolis;MG;3167400;312.166
Jacutinga;MG;3159308;420.94
São Sebastião dos Robertos (Jacutinga);MG;3159308;420.94
Sapucaí (Jacutinga);MG;3159308;420.94
Albertina;MG;3101409;58.01
Cambuí;MG;3110608;244.567
Córrego do Bom Jesus;MG;3119906;123.651
Bom Repouso;MG;3107901;229.845
Senador Amaral;MG;3165578;151.097
Ponte Segura (Senador Amaral);MG;3165578;151.097
Munhoz;MG;3143807;191.564
Toledo;MG;3169109;136.776
Extrema;MG;3125101;244.575
Camanducaia;MG;3110509;528.688
São Mateus de Minas (Camanducaia);MG;3110509;528.688
Monte Verde (Camanducaia);MG;3110509;528.688
Paraisópolis;MG;3147303;331.238
Costas (Paraisópolis);MG;3147303;331.238
Consolação;MG;3118502;89.122
Gonçalves;MG;3165909;952.055
Sapucaí-Mirim;MG;3165404;285.073
Poços de Caldas;MG;3151800;546.67
Botelhos;MG;3108404;334.089
São Gonçalo de Botelhos (Botelhos);MG;3108404;334.089
Palmeiral (Botelhos);MG;3108404;334.089
Campestre;MG;3111002;577.843
Bandeira do Sul;MG;3105301;47.266
Machado;MG;3154507;1315.54
Douradinho (Machado);MG;3154507;1315.54
Poço Fundo;MG;3151701;474.244
Paiolinho (Poço Fundo);MG;3151701;474.244
Carvalhópolis;MG;3114709;81.101
Santa Rita de Caldas;MG;3159209;503.011
Pião (Santa Rita de Caldas);MG;3159209;503.011
São Bento de Caldas (Santa Rita de Caldas);MG;3159209;503.011
Caldas;MG;3159209;503.011
Laranjeiras de Caldas (Caldas);MG;3159209;503.011
Santana de Caldas (Caldas);MG;3159209;503.011
São Pedro de Caldas (Caldas);MG;3159209;503.011
Ibitiúra de Minas;MG;3129905;68.316
Andradas;MG;3102605;469.396
Gramínea (Andradas);MG;3102605;469.396
Campestrinho (Andradas);MG;3102605;469.396
Guaxupé;MG;3128709;286.398
Juruaia;MG;3136900;220.353
Guaranésia;MG;3128303;294.828
Santa Cruz do Prata (Guaranésia);MG;3128303;294.828
Arceburgo;MG;3104106;162.875
São Pedro da União;MG;3163904;260.827
Nova Resende;MG;3145109;390.152
Petúnia (Nova Resende);MG;3145109;390.152
Cabo Verde;MG;3109501;368.206
Serra dos Lemes (Cabo Verde);MG;3109501;368.206
São Bartolomeu (Cabo Verde);MG;3109501;368.206
Muzambinho;MG;3144102;409.948
Passos;MG;3147907;1338.07
Fortaleza de Minas;MG;3126307;218.792
Delfinópolis;MG;3121209;1378.423
Babilônia (Delfinópolis);MG;3121209;1378.423
São João Batista do Glória;MG;3162203;547.908
Vargem Bonita;MG;3170602;409.888
Piumhi;MG;3151503;902.468
Doresópolis;MG;3123403;152.912
São José do Barreiro (São Roque de Minas);MG;3164308;2098.867
São Roque de Minas;MG;3164308;2098.867
Serra da Canastra (São Roque de Minas);MG;3164308;2098.867
Capitólio;MG;3112802;521.802
Alpinópolis;MG;3101904;454.751
São José da Barra;MG;3162948;314.253
Bom Jesus da Penha;MG;3107604;208.349
São Sebastião do Paraíso;MG;3164704;814.925
Guardinha (São Sebastião do Paraíso);MG;3164704;814.925
São Tomás de Aquino;MG;3165107;277.928
Jacuí;MG;3134806;409.229
Monte Santo de Minas;MG;3143203;594.632
Milagre (Monte Santo de Minas);MG;3143203;594.632
Pratápolis;MG;3152907;215.516
Itamogi;MG;3132909;243.687
Itaú de Minas;MG;3133758;153.421
Cássia;MG;3115102;665.802
Ibiraci;MG;3129707;562.095
Capetinga;MG;3112406;297.937
Goianases (Capetinga);MG;3112406;297.937
Claraval;MG;3116407;227.627
Uberaba;MG;3170107;4523.957
Ponte Alta (Uberaba);MG;3170107;4523.957
Delta;MG;3121258;102.893
Água Comprida;MG;3100708;492.212
Conceição das Alagoas;MG;3117306;1340.25
Poncianos (Conceição das Alagoas);MG;3117306;1340.25
Campo Florido;MG;3111408;1264.245
Prata;MG;3161007;743.768
Patrimônio (Prata);MG;3161007;743.768
Veríssimo;MG;3171105;1031.823
Nova Ponte;MG;3145000;1111.011
Perdizes;MG;3149804;2451.112
Santa Juliana;MG;3157708;723.784
Zelândia (Santa Juliana);MG;3157708;723.784
Pedrinópolis;MG;3149200;357.891
Araxá;MG;3104007;1164.062
Tapira;MG;3168200;407.92
Sacramento;MG;3156908;3073.268
Desemboque (Sacramento);MG;3156908;3073.268
Conquista;MG;3118205;618.363
Jubaí (Conquista);MG;3118205;618.363
Guaxima (Conquista);MG;3118205;618.363
Frutal;MG;3127107;2426.965
Aparecida de Minas (Frutal);MG;3127107;2426.965
Pirajuba;MG;3150703;337.98
Planura;MG;3151602;317.52
Fronteira;MG;3127057;320.757
Santo Antônio do Rio Grande (Fronteira);MG;3127057;320.757
Itapagipe;MG;3133402;1802.438
Comendador Gomes;MG;3116902;1041.047
São Francisco de Sales;MG;3161304;1128.864
Campina Verde;MG;3111101;3650.749
Honorópolis (Campina Verde);MG;3111101;3650.749
Iturama;MG;3134400;1404.663
Alexandrita (Iturama);MG;3134400;1404.663
União de Minas;MG;3170438;1147.407
Carneirinho;MG;3114550;2063.315
São Sebastião do Pontal (Carneirinho);MG;3114550;2063.315
Estrela da Barra (Carneirinho);MG;3114550;2063.315
Limeira do Oeste;MG;3138625;1319.036
Ituiutaba;MG;3134202;2598.046
Gurinhatã;MG;3129103;1849.137
Flor de Minas (Gurinhatã);MG;3129103;1849.137
Santa Vitória;MG;3159803;3001.357
Chaveslândia (Santa Vitória);MG;3159803;3001.357
Perdilândia (Santa Vitória);MG;3159803;3001.357
Ipiaçu;MG;3131406;466.02
Capinópolis;MG;3112604;620.716
Cachoeira Dourada;MG;3109808;200.928
Canápolis;MG;3111804;839.737
Centralina;MG;3115805;327.191
Uberlândia;MG;3170206;4115.206
Cruzeiro dos Peixotos (Uberlândia);MG;3170206;4115.206
Tapuirama (Uberlândia);MG;3170206;4115.206
Miraporanga (Uberlândia);MG;3170206;4115.206
Martinésia (Uberlândia);MG;3170206;4115.206
Araguari;MG;3103504;2729.508
Piracaiba (Araguari);MG;3103504;2729.508
Amanhece (Araguari);MG;3103504;2729.508
Cascalho Rico;MG;3115003;367.308
Araporã;MG;3103751;295.837
Grupiara;MG;3127909;193.141
Monte Alegre de Minas;MG;3142809;2595.957
Tupaciguara;MG;3169604;1823.96
Indianópolis;MG;3130705;830.03
Monte Carmelo;MG;3143104;1343.035
Iraí de Minas;MG;3131604;356.264
Romaria;MG;3156403;407.557
Estrela do Sul;MG;3124807;822.454
Chapada de Minas (Estrela do Sul);MG;3124807;822.454
Douradoquara;MG;3123502;312.878
Abadia dos Dourados;MG;3100104;881.064
Coromandel;MG;3119302;3313.116
Santa Rosa dos Dourados (Coromandel);MG;3119302;3313.116
Alegre (Coromandel);MG;3119302;3313.116
Guarda-Mor;MG;3128600;2069.79
Paracatu;MG;3147006;8229.595
Unaí;MG;3170404;8448.082
Palmeirinha (Unaí);MG;3170404;8448.082
Garapuava (Unaí);MG;3170404;8448.082
Ruralminas (Unaí);MG;3170404;8448.082
Santo Antônio do Boqueirão (Unaí);MG;3170404;8448.082
Cabeceira Grande;MG;3109451;1031.409
Palmital de Minas (Cabeceira Grande);MG;3109451;1031.409
Uruana de Minas;MG;3170479;598.221
Riachinho;MG;3154457;1719.266
Bonfinópolis de Minas;MG;3108206;1850.487
Dom Bosco;MG;3122470;817.383
Natalândia;MG;3144375;468.66
Buritis;MG;3109303;5225.186
São Pedro do Passa Três (Buritis);MG;3109303;5225.186
Serra Bonita (Buritis);MG;3109303;5225.186
Arinos;MG;3104502;5279.419
Pic Sagarana (Arinos);MG;3104502;5279.419
Vila Bom Jesus (Arinos);MG;3104502;5279.419
Formoso;MG;3143153;385.553
Goiaminas (Formoso);MG;3143153;385.553
Patos de Minas;MG;3148004;3190.187
Major Porto (Patos de Minas);MG;3148004;3190.187
Santana de Patos (Patos de Minas);MG;3148004;3190.187
Bom Sucesso de Patos (Patos de Minas);MG;3148004;3190.187
Chumbo (Patos de Minas);MG;3148004;3190.187
Pindaíbas (Patos de Minas);MG;3148004;3190.187
Pilar (Patos de Minas);MG;3148004;3190.187
Lagoa Formosa;MG;3137502;840.92
Monjolinho de Minas (Lagoa Formosa);MG;3137502;840.92
Guimarânia;MG;3128907;366.833
Cruzeiro da Fortaleza;MG;3120706;187.715
Brejo Bonito (Cruzeiro da Fortaleza);MG;3120706;187.715
Patrocínio;MG;3148202;108.245
Salitre de Minas (Patrocínio);MG;3148202;108.245
São Benedito (Patrocínio);MG;3148202;108.245
São João da Serra Negra (Patrocínio);MG;3148202;108.245
Silvano (Patrocínio);MG;3148202;108.245
Presidente Olegário;MG;3153400;3503.742
Galena (Presidente Olegário);MG;3153400;3503.742
Ponte Firme (Presidente Olegário);MG;3153400;3503.742
Lagoa Grande;MG;3137536;1236.301
Serra do Salitre;MG;3166808;1295.272
Catiara (Serra do Salitre);MG;3166808;1295.272
João Pinheiro;MG;3136306;10727.471
Olhos DÁgua do Oeste (João Pinheiro);MG;3136306;10727.471
Canabrava (João Pinheiro);MG;3136306;10727.471
Santa Luzia da Serra (João Pinheiro);MG;3136306;10727.471
Veredas (João Pinheiro);MG;3136306;10727.471
Luizlândia do Oeste (João Pinheiro);MG;3136306;10727.471
São Sebastião (João Pinheiro);MG;3136306;10727.471
Caatinga (João Pinheiro);MG;3136306;10727.471
Brasilândia de Minas;MG;3108552;2509.694
Vazante;MG;3171006;1913.396
Claro de Minas (Vazante);MG;3171006;1913.396
Lagamar;MG;3137106;1474.562
São Braz (Lagamar);MG;3137106;1474.562
São Gonçalo do Abaeté;MG;3161700;2692.171
Canoeiros (São Gonçalo do Abaeté);MG;3161700;2692.171
Varjão de Minas;MG;3170750;651.61
Lagoa Seca (Varjão de Minas);MG;3170750;651.61
São Gotardo;MG;3162104;866.087
Guarda dos Ferreiros (São Gotardo);MG;3162104;866.087
São José da Bela Vista (São Gotardo);MG;3162104;866.087
Santa Rosa da Serra;MG;3159704;284.334
Rio Paranaíba;MG;3155504;1352.353
Abaeté dos Mendes (Rio Paranaíba);MG;3155504;1352.353
Chaves (Rio Paranaíba);MG;3155504;1352.353
Carmo do Paranaíba;MG;3114303;1307.862
Quintinos (Carmo do Paranaíba);MG;3114303;1307.862
Arapuá;MG;3103801;173.894
Matutina;MG;3141207;260.957
Tiros;MG;3168903;2091.774
Canastrão (Tiros);MG;3168903;2091.774
Bambuí;MG;3105103;1455.819
Iguatama;MG;3130309;628.2
Medeiros;MG;3141306;946.437
Ibiá;MG;3129608;874.76
Tobati (Ibiá);MG;3129608;874.76
Argenita (Ibiá);MG;3129608;874.76
Pratinha;MG;3153004;622.478
Campos Altos;MG;3111507;710.645
São Jerônimo dos Poções (Campos Altos);MG;3111507;710.645
Altolândia (Tapiraí);MG;3168200;407.92
Córrego Danta;MG;3119807;657.425
Cachoeirinha (Córrego Danta);MG;3119807;657.425
Diamantina;MG;3121605;3891.659
Mendanha (Diamantina);MG;3121605;3891.659
Sopa (Diamantina);MG;3121605;3891.659
Guinda (Diamantina);MG;3121605;3891.659
Extração (Diamantina);MG;3121605;3891.659
Conselheiro Mata (Diamantina);MG;3121605;3891.659
São João da Chapada (Diamantina);MG;3121605;3891.659
Inhaí (Diamantina);MG;3121605;3891.659
Senador Mourão (Diamantina);MG;3121605;3891.659
Desembargador Otoni (Diamantina);MG;3121605;3891.659
Planalto de Minas (Diamantina);MG;3121605;3891.659
Gouveia;MG;3127602;866.601
Datas;MG;3121001;310.099
Presidente Kubitschek;MG;3153301;189.235
Alvorada de Minas;MG;3102407;374.008
Itapanhoacanga (Alvorada de Minas);MG;3102407;374.008
Serro;MG;3167103;1217.813
Deputado Augusto Clementino (Serro);MG;3167103;1217.813
São Gonçalo do Rio das Pedras (Serro);MG;3167103;1217.813
Milho Verde (Serro);MG;3167103;1217.813
Pedro Lessa (Serro);MG;3167103;1217.813
Três Barras da Estrada Real (Serro);MG;3167103;1217.813
Santo Antônio do Itambé;MG;3160207;305.737
Serra Azul de Minas;MG;3166501;218.595
Rio Vermelho;MG;3156007;986.561
Pedra Menina (Rio Vermelho);MG;3156007;986.561
Felício dos Santos;MG;3125408;357.622
São Gonçalo do Rio Preto;MG;3125507;314.458
Couto de Magalhães de Minas;MG;3120102;485.654
Senador Modestino Gonçalves;MG;3165909;952.055
Corinto;MG;3119104;2525.397
Beltrão (Corinto);MG;3119104;2525.397
Três Marias;MG;3169356;2678.253
Andrequicé (Três Marias);MG;3169356;2678.253
Santo Hipólito;MG;3160603;430.656
Senhora da Glória (Santo Hipólito);MG;3160603;430.656
Monjolos;MG;3142502;650.911
Augusto de Lima;MG;3104809;1254.832
Buenópolis;MG;3109204;1599.881
Curimataí (Buenópolis);MG;3109204;1599.881
Felixlândia;MG;3125705;1554.627
São José do Buriti (Felixlândia);MG;3125705;1554.627
Joaquim Felício;MG;3136405;790.935
Inimutaba;MG;3131109;527.06
Presidente Juscelino;MG;3153202;695.882
Morro da Garça;MG;3143609;414.772
Lassance;MG;3138104;3204.217
Várzea da Palma;MG;3170800;2220.279
Guaicui (Várzea da Palma);MG;3170800;2220.279
Pirapora;MG;3151206;549.514
Buritizeiro;MG;3109402;7218.401
Paredão de Minas (Buritizeiro);MG;3109402;7218.401
Cachoeira do Manteiga (Buritizeiro);MG;3109402;7218.401
São Romão;MG;3164209;2434.004
Santa Fé de Minas;MG;3157609;2917.448
Santa Izabel (São Francisco);MG;3161403;164.613
Morro (São Francisco);MG;3161403;164.613
Chapada Gaúcha;MG;3116159;3255.189
Retiro Velho (Chapada Gaúcha);MG;3116159;3255.189
Serra das Araras (Chapada Gaúcha);MG;3116159;3255.189
Urucuia;MG;3170529;2076.942
Vila Acari (Pintópolis);MG;3150570;1228.736
Pintópolis;MG;3150570;1228.736
Icaraí de Minas;MG;3130051;625.664
Ubaí;MG;3170008;820.524
Bentópolis de Minas (Ubaí);MG;3170008;820.524
Ponto Chique;MG;3152131;602.799
Brasília de Minas;MG;3108602;1399.484
Angicos de Minas (Brasília de Minas);MG;3108602;1399.484
Nova Minda (Japonvar);MG;3135357;375.232
Japonvar;MG;3135357;375.232
Luislândia;MG;3138682;411.714
São Judas Tadeu de Minas (Luislândia);MG;3138682;411.714
Campo Azul;MG;3111150;505.914
Coração de Jesus;MG;3118809;2225.216
Aristides Batista (Coração de Jesus);MG;3118809;2225.216
São Geraldo (Coração de Jesus);MG;3118809;2225.216
Ponte dos Ciganos (Coração de Jesus);MG;3118809;2225.216
Luiz Pires de Minas (Coração de Jesus);MG;3118809;2225.216
Alvação (Coração de Jesus);MG;3118809;2225.216
São Joaquim (Coração de Jesus);MG;3118809;2225.216
Ibiaí;MG;3129608;874.76
São João da Lagoa;MG;3162252;998.015
São Roberto (São João da Lagoa);MG;3162252;998.015
Lagoa dos Patos;MG;3137304;600.547
Engenheiro Navarro;MG;3123809;608.306
São João do Pacuí;MG;3162658;415.922
Santa da Pedra (São João do Pacuí);MG;3162658;415.922
Jequitaí;MG;3135605;1268.443
Mirabela;MG;3142007;723.278
Muquém (Mirabela);MG;3142007;723.278
Patis;MG;3147956;444.196
Claro dos Poções;MG;3116506;720.424
Vista Alegre (Claro dos Poções);MG;3116506;720.424
Francisco Dumont;MG;3126604;1576.128
Bocaiúva;MG;3107307;3227.627
Terra Branca (Bocaiúva);MG;3107307;3227.627
Alto Belo (Bocaiúva);MG;3107307;3227.627
Guaraciama;MG;3128253;390.263
Olhos DÁgua;MG;3170107;4523.957
Montes Claros;MG;3143302;3568.941
São Pedro da Garça (Montes Claros);MG;3143302;3568.941
Santa Rosa de Lima (Montes Claros);MG;3143302;3568.941
Nova Esperança (Montes Claros);MG;3143302;3568.941
Vila Nova de Minas (Montes Claros);MG;3143302;3568.941
Aparecida do Mundo Novo (Montes Claros);MG;3143302;3568.941
São João da Ponte;MG;3162401;1851.102
Simão Campos (São João da Ponte);MG;3162401;1851.102
Olímpio Campos (São João da Ponte);MG;3162401;1851.102
Santo Antônio da Boa Vista (São João da Ponte);MG;3162401;1851.102
Condado do Norte (São João da Ponte);MG;3162401;1851.102
Lontra;MG;3138658;258.874
Umbuzeiro (Lontra);MG;3138658;258.874
Janaúba;MG;3135100;2181.319
Barreiro da Raiz (Janaúba);MG;3135100;2181.319
Quem-Quem (Janaúba);MG;3135100;2181.319
Vila Nova dos Poções (Janaúba);MG;3135100;2181.319
Santana da Serra (Capitão Enéas);MG;3112703;971.576
Varzelândia;MG;3170909;814.994
Campo Redondo (Varzelândia);MG;3170909;814.994
Ibiracatu;MG;3129657;353.413
Bonança (Ibiracatu);MG;3129657;353.413
Campo Alegre de Minas (Ibiracatu);MG;3129657;353.413
Verdelândia;MG;3171030;1570.582
Manga;MG;3139300;1950.184
Nhandutiba (Manga);MG;3139300;1950.184
Miravânia;MG;3142254;602.128
Juvenília;MG;3136959;1064.692
Monte Rei (Juvenília);MG;3136959;1064.692
Porto Agrário (Juvenília);MG;3136959;1064.692
Itacarambi;MG;3132107;1225.273
Capitão Enéas;MG;3112703;971.576
Caçarema (Capitão Enéas);MG;3112703;971.576
São João das Missões;MG;3162450;678.274
Matias Cardoso;MG;3140852;1940.598
Januária;MG;3135209;6661.591
Brejo do Amparo (Januária);MG;3135209;6661.591
Riacho da Cruz (Januária);MG;3135209;6661.591
Tejuco (Januária);MG;3135209;6661.591
Levinópolis (Januária);MG;3135209;6661.591
São Joaquim (Januária);MG;3135209;6661.591
Olhos Dágua (Cônego Marinho);MG;3117836;1641.993
Cônego Marinho;MG;3117836;1641.993
Bonito de Minas;MG;3108255;3904.932
Pedras de Maria da Cruz;MG;3149150;1525.493
São Pedro das Tabocas (Pedras de Maria da Cruz);MG;3149150;1525.493
Montalvânia;MG;3142700;1503.755
São Sebastião dos Poções (Montalvânia);MG;3142700;1503.755
Pitarana (Montalvânia);MG;3142700;1503.755
Capitânia (Montalvânia);MG;3142700;1503.755
Monte Azul;MG;3142908;1001.296
Gameleiras;MG;3127339;1733.203
Jacu das Piranhas (Gameleiras);MG;3127339;1733.203
Jaíba;MG;3135050;2635.467
Espinosa;MG;3124302;1868.97
Itamirim (Espinosa);MG;3124302;1868.97
Mamonas;MG;3139250;284.365
Pai Pedro;MG;3146552;839.805
Serranópolis de Minas;MG;3166956;551.954
Porteirinha;MG;3152204;1749.683
Gorutuba (Porteirinha);MG;3152204;1749.683
Tocandira (Porteirinha);MG;3152204;1749.683
Mocambinho (Porteirinha);MG;3152204;1749.683
Paciência (Porteirinha);MG;3152204;1749.683
Nova Porteirinha;MG;3145059;120.943
Barreiro Branco (Catuti);MG;3115474;287.812
Catuti;MG;3115474;287.812
Mato Verde;MG;3141009;472.245
São João do Bonito (Mato Verde);MG;3141009;472.245
Riacho dos Machados;MG;3154507;1315.54
Rio Pardo de Minas;MG;3155603;3117.675
Serra Nova (Rio Pardo de Minas);MG;3155603;3117.675
Vargem Grande do Rio Pardo;MG;3170651;491.512
Indaiabira;MG;3130655;1004.149
Santo Antônio do Retiro;MG;3160454;796.29
São João do Paraíso;MG;3162708;1925.575
Montezuma;MG;3143450;1130.419
Taiobeiras;MG;3168002;1220.046
Ninheira;MG;3144656;1108.272
Berizal;MG;3106655;488.756
Fruta de Leite;MG;3127073;762.837
Salinas;MG;3157377;589.607
Ferreirópolis (Salinas);MG;3157377;589.607
Santa Cruz de Salinas;MG;3157377;589.607
Rubelita;MG;3156502;1110.295
Novorizonte;MG;3145372;271.61
Curral de Dentro;MG;3120870;570.95
Grão Mogol;MG;3127800;3885.294
Barrocão (Grão Mogol);MG;3127800;3885.294
Padre Carvalho;MG;3146255;446.275
Josenópolis;MG;3136579;541.393
Francisco Sá;MG;3126703;2747.295
Canabrava (Francisco Sá);MG;3126703;2747.295
Catuni (Francisco Sá);MG;3126703;2747.295
Juramento;MG;3136801;431.63
Glaucilândia;MG;3127354;145.861
Itacambira;MG;3132008;1788.445
Santa Cruz de Botumirim (Botumirim);MG;3108503;1568.884
Botumirim;MG;3108503;1568.884
Adão Colares (Botumirim);MG;3108503;1568.884
Cristália;MG;3120300;840.702
Araçuaí;MG;3103405;2236.279
Engenheiro Schnoor (Araçuaí);MG;3103405;2236.279
Itira (Araçuaí);MG;3103405;2236.279
Itinga;MG;3169505;500.073
Ponto dos Volantes;MG;3152170;1212.413
Santana do Araçuaí (Ponto dos Volantes);MG;3152170;1212.413
Medina;MG;3141405;1435.903
Tuparecê (Medina);MG;3141405;1435.903
Itaobim;MG;3133303;679.024
Comercinho;MG;3117009;654.961
Água Branca de Minas (Comercinho);MG;3117009;654.961
Virgem da Lapa;MG;3171600;868.914
Coronel Murta;MG;3119500;815.413
Freire Cardoso (Coronel Murta);MG;3119500;815.413
Berilo;MG;3106507;587.106
José Gonçalves de Minas;MG;3136520;381.332
Francisco Badaró;MG;3126505;461.481
Jenipapo de Minas;MG;3135456;284.453
Chapada do Norte;MG;3116100;830.833
Minas Novas;MG;3141801;1812.398
Ribeirão da Folha (Minas Novas);MG;3141801;1812.398
Baixa Quente (Minas Novas);MG;3141801;1812.398
Cruzinha (Minas Novas);MG;3141801;1812.398
Lagoa Grande de Minas Novas (Minas Novas);MG;3141801;1812.398
Leme do Prado;MG;3138351;280.036
Posses (Leme do Prado);MG;3138351;280.036
Caçaratiba (Turmalina);MG;3169703;1153.111
Veredinha;MG;3171071;631.691
Mendonça (Veredinha);MG;3171071;631.691
Carbonita;MG;3113503;1456.095
Itamarandiba;MG;3132503;2735.573
Padre João Afonso (Itamarandiba);MG;3132503;2735.573
Penha de França (Itamarandiba);MG;3132503;2735.573
Contrato (Itamarandiba);MG;3132503;2735.573
Aricanduva;MG;3104452;243.329
Capelinha;MG;3112307;965.377
Angelândia;MG;3102852;185.211
Setubinha;MG;3165552;534.655
Malacacheta;MG;3139201;727.886
Santo Antônio do Mucuri (Malacacheta);MG;3139201;727.886
Jaguaritira (Malacacheta);MG;3139201;727.886
Junco de Minas (Malacacheta);MG;3139201;727.886
Franciscópolis;MG;3126752;717.087
